BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,13,600,200012,13,1800,1105258,5166612,ILLINOIS,17,2000,December,Heavy Snow,Z,95,ADAMS,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,13,600,200012,13,1800,1105258,5166613,ILLINOIS,17,2000,December,Heavy Snow,Z,64,BOND,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,13,600,200012,13,1800,1105258,5166614,ILLINOIS,17,2000,December,Heavy Snow,Z,98,CALHOUN,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,13,600,200012,13,1800,1105258,5166615,ILLINOIS,17,2000,December,Heavy Snow,Z,69,CLINTON,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,13,800,200012,13,1900,1105317,5165415,ILLINOIS,17,2000,December,Winter Storm,Z,89,JOHNSON,PAH,12/13/00 08:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,13,600,200012,13,1800,1105258,5166616,ILLINOIS,17,2000,December,Heavy Snow,Z,65,FAYETTE,LSX,12/13/00 06:00,CST,12/13/00 18:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,This first major winter storm of the season hit the region dropping from 6 to 10 inches of snow. Some schools in rural areas remained closed into the middle of next week as temperatures remained very cold and a couple of minor snowfalls kept traveling conditions poor.,,PDC
200012,12,1,200012,31,2359,1105327,5165785,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,84,JACKSON,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165786,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,75,JEFFERSON,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165787,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,89,JOHNSON,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,13,800,200012,13,1900,1105317,5165416,ILLINOIS,17,2000,December,Winter Storm,Z,94,MASSAC,PAH,12/13/00 08:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,13,800,200012,13,1900,1105317,5165419,ILLINOIS,17,2000,December,Winter Storm,Z,93,PULASKI,PAH,12/13/00 08:00,CST,12/13/00 19:00,0,0,0,0,,,GENERAL PUBLIC,,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced 4 to 7 inches of snow across southern Illinois, followed by 1/4 to 1/2 inch of ice. The snow began during the early morning hours, falling at rates near one inch per hour. By midday, the snow changed to freezing rain after a brief period of sleet. Light to occasionally moderate freezing rain fell during the afternoon and early evening hours. The heavy precipitation was caused by a strong upper level disturbance that tracked east-northeast from the southern Rockies, across the southern Plains, and then over the lower Mississippi Valley. A strong southerly flow of milder air just above ground level was unable to scour out very cold air right at the surface, which produced an extended period of snow and ice. The liquid equivalent of all the frozen and freezing precipitation was between three quarters of an inch and one inch. Numerous accidents occurred, most of which were minor. The most significant accident was at the junction of Interstates 57 and 64 near Mount Vernon, where a jack-knifed semi-trailer held up traffic for more than an hour. Schools were closed for up to a week following the storm, especially in rural counties with limited snow removal resources. Ice on trees and power lines contributed to scattered power outages. Stores quickly sold out of winter goods, such as ice melter and snow shovels.",,PDC
200012,12,1,200012,31,2359,1105327,5165788,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,94,MASSAC,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165789,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,80,PERRY,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
200012,12,1,200012,31,2359,1105327,5165784,ILLINOIS,17,2000,December,Extreme Cold/Wind Chill,Z,91,HARDIN,PAH,12/12/00 00:01,CST,12/31/00 23:59,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An invasion of arctic air occurred on December 12. The arctic air became permanently entrenched over the region for the remainder of the month, resulting in the coldest December on record at Paducah, KY. The average monthly temperature of 25.9 degrees was 11.4 below normal. On the coldest day of the month, the 17th, the high was 17 and the low was 6. Unusually high energy prices, combined with the record cold, caused homeless shelters to fill to capacity. The usual problems associated with frigid temperatures, such as frozen pipes and water main breaks, were common during the latter half of the month. At Brookport, across the river from Paducah, the pipe extending down from the water tower froze, causing it to burst. As a result, Brookport temporarily had no water supply until emergency wells were dug. Heavy ice on the Mississippi River prompted the Coast Guard to restrict barge traffic from Cairo, IL northward.",,PDC
